	path	sentence
244	SP02-OTR002-01-A-1480.wav	yang na rang 'gul gyi rdzun bzo byed kyi yod 
245	SP02-OTR002-01-B-1256.wav	gangs rin po che srung mkhan gyi dpa' bstul ltar 'dug 
246	SP02-OTR002-08-C-066.wav	ces rtsig pa yongs rdzogs zhig tu bcug pa red 
247	SP02-OTR002-03-A-067.wav	chung na khyim gyi nor dang zhing sa dang bcas pa pha rol pa zhig gi lag tu skyel ba 'dug”ces rgyun par bka' bkyon gtong gi yod 
248	SP02-OTR002-01-A-0886.wav	'bri gung skyabs mgon che tshang rin po che dang nub pa rin po che 
249	SP02-OTR002-08-A-154.wav	ngas nyi ma de ring nas bzung a ma'i blo pham pa'i bya ba gtan nas mi byed”  
250	SP02-OTR002-06-B-124.wav	rtsa chen po gang yang med snyam pa'i log rtog ngan pa zlog mi thub 
251	SP02-OTR002-01-B-0808.wav	gangs rin po che nas rgyal khams 'grim te phebs mkhan dge 'dun pa zhig 'phrad pa dang  
252	SP02-OTR002-01-A-0743.wav	rnam shes dang bla srog 
253	SP02-OTR002-01-B-0228.wav	'od zer lags 
254	SP02-OTR002-09-A-25.wav	zhes a rig rin po che'i mdun du khas len zhus pa red 
255	SP02-OTR002-02-A-098.wav	ba ro tsa na de las cung thag nye ba'i sar byis pa rnams dang mnyam du rtsed mo rtse bzhin bsdad pa red 
256	SP02-OTR002-01-A-0252.wav	yang gzhon skyes dge 'dun pa'i rnam 'gyur ni sems mug drag po zhig 'dug la 
257	SP02-OTR002-08-A-122.wav	rgyun du a ma dang mnyam las byed kyi yod par ma zad 
258	SP02-OTR002-01-B-0626.wav	'bri gung che tshang rin po ches  
259	SP02-OTR002-03-B-062.wav	gyas gyon nye 'khor du yod pa rnams kyis 
260	SP02-OTR002-01-A-0082.wav	de snga bal yul gyi mnga' khongs su tshud pa'i glo sman thang khul du  
261	SP02-OTR002-04-A-056.wav	de dus gung thang lo tsa bas bskyar du min zhes u tshugs zhu ma nus par 
262	SP02-OTR002-01-A-1274.wav	ngas kyang 'dir zin nas ma bsdad par rang gcig pu khrel dgod byas te 'grig gi red 
263	SP02-OTR002-01-A-0604.wav	gus mo ni mi'i rigs kyi rig pa'i mkhas pa zhig min la 
264	SP02-OTR002-01-A-0192.wav	glo smon thang zer 'bod pa'i sa cha 'di dran byung  
265	SP02-OTR002-01-A-1083.wav	gcig ni 'khor chags dgon gyi dngul gyi rigs gsum mgon po'i sku brnyan dang 'brel ba yod pa dang  
266	SP02-OTR002-01-A-1778.wav	rang dgar brgal thub pa'i 'dzul mi thub pa med pa nang bzhin red 'dug 
267	SP02-OTR002-07-A-008.wav	dgung lo bcu pa'i thog bsam yas su phebs 
268	SP02-OTR002-02-A-031.wav	shing 'bras sna tshogs yod pa'i spang gshong zhig tu bzhag ste 
269	SP02-OTR002-01-A-0329.wav	khong gis skar ma nyi shu tsam gyi sgra bcug gsung 'phrin zhig brtsal gnang par 
270	SP02-OTR002-08-B-111.wav	zhes snying tshim pa'i spro snang dang bcas phyir bla ma'i drung du bcar ba'i skabs 
271	SP02-OTR002-08-B-044.wav	lha bla ma dkon mchog gsum 
272	SP02-OTR002-01-B-1451.wav	khong tsho'i yul skor khul gsar spel gyi rnam grangs zer de'i khongs su yul skor du skyod yul gsar spel dang  
273	SP02-OTR002-03-B-042.wav	nam zhig dus la babs pa na 
274	SP02-OTR002-01-A-0101.wav	yang der lam yig dang yang na de min 'grul bzhud lag 'khyer dgos kyi med 
275	SP02-OTR002-02-C-090.wav	rgya gar gsang myul bas bshad pa'i rdzun gtam de dag  
276	SP02-OTR002-07-A-105.wav	gso rig gi bgro gleng tshogs 'du zhig tshogs rgyu'i thag gcod mdzad 
277	SP02-OTR002-06-B-083.wav	chu chen mang por lcags zam btsugs pa 
278	SP02-OTR002-06-A-072.wav	glag rgod de dag gis khro bo dpal ldan la gnod 'tshe gtan nas byed kyi med par ma zad 
279	SP02-OTR002-08-C-062.wav	a nga'i bkod pa nor 'dug 
280	SP02-OTR002-03-A-070.wav	mtha' na rtsed mo rtse rogs shig kyang med par kher rkyang du gyur pa na 
281	SP02-OTR002-01-B-0141.wav	rnam 'gyur gyi thog nas phran bu'i yid skyo ba lta bu 'dug 
282	SP02-OTR002-08-A-191.wav	khong tsho'i mthu dang 'u cag gi mthu mi 'dra 
283	SP02-OTR002-08-A-149.wav	zer bzhin a ma la 'tham ste ngus 
284	SP02-OTR002-06-B-004.wav	gzhan pa'i las don gang la zhugs kyang blo rig gsal zhing 
285	SP02-OTR002-02-A-046.wav	spre'u nags gseng du bros song 
286	SP02-OTR002-01-A-1573.wav	dang thog chos lugs dang srol rgyun gyi don snying ldan pa'i sa cha 'di  
287	SP02-OTR002-02-A-183.wav	slob dpon gyis nga la lung bstan pa'i byis pa de 'di yin pa 'dug 
288	SP02-OTR002-01-A-0736.wav	gus mos dngos su mjal ba lta bu byung  
289	SP02-OTR002-01-B-0399.wav	thag ha cang nye ba dang  
290	SP02-OTR002-03-B-219.wav	de dus zhang pos 
291	SP02-OTR002-01-B-0818.wav	sa gnas 'di'i mi dmangs kyi nyin re'i 'tsho ba dang bsam pa'i 'tsho ba'i nang gnas yod pa las 
292	SP02-OTR002-08-B-099.wav	de dus yul skya rnga rtsa ni sngar byung myong med pa lta bu'i lo legs shing 
293	SP02-OTR002-05-A-73.wav	grogs su dang 'grogs kyang rung 
294	SP02-OTR002-01-B-1298.wav	'bri gung skyabs mgon che tshang rin po cher dgon pa nyams gso zhu rgyu zhus pa dang  
295	SP02-OTR002-01-A-1443.wav	deng rabs can gyi nang med pa chags pa zer ba las  
296	SP02-OTR002-08-A-172.wav	dka' khag che ba'i las don gang 'dra sgrub dgos kyang 'jigs zhum gtan nas med 
297	SP02-OTR002-02-C-179.wav	de nas bdud blon rnams kyis ba ro tsa na rgyal mo tsha ba rong du gnas dbyung gtong rgyu'i thag gcod byas pa red 
298	SP02-OTR002-01-A-1070.wav	spyi'i cha nas tshang ma mu mthud rgyun 'dzin thub pa chags yod 
299	SP02-OTR002-01-B-0063.wav	rgya nag gi tshan rig pas skyon brjod byed pa'i skor  
300	SP02-OTR002-01-A-1960.wav	rgya nag dang byang ko ri ya'i sa mtshams nas  
301	SP02-OTR002-01-A-0046.wav	dpal 'byor gyi gnas stangs la  
302	SP02-OTR002-01-A-0944.wav	shon zhes pa 'di gang yin nges par du 'brel bshad cig zhu dgos pa 'dug 
303	SP02-OTR002-02-B-026.wav	de ltar byung ba yin na ma 'ongs par bod kyi chos dang rig gzhung gi gnas stangs khyad par ba zhig yong rgyu yin pa  
304	SP02-OTR002-01-B-0345.wav	lam de bod kyi spu hreng bar shar skyod thub kyi yod 'dug 
305	SP02-OTR002-09-A-30.wav	yi thang chad pa'i gnas tshul mang po yong gi yod 
306	SP02-OTR002-01-B-0262.wav	'di ni ha cang ring ba'i sgrung gtam zhig red ces dang  
307	SP02-OTR002-01-B-0466.wav	da dung ral pa chags 'dug 
308	SP02-OTR002-01-B-0481.wav	rnal 'byor pa'i ral pa can gyi dbu skrar mtshams skra zer 'bod kyi yod pas 
309	SP02-OTR002-01-B-0490.wav	nga rang rtsom yig 'bri mkhan zhig gi ngos nas  
310	SP02-OTR002-01-A-0577.wav	skyon brjod byas yod 
311	SP02-OTR002-01-A-0894.wav	ri khrod la mtshams khang sogs gnas yod pa 'di rnams la  
312	SP02-OTR002-03-A-095.wav	pha ma gnyis la yang 
313	SP02-OTR002-07-A-107.wav	rgya nag 
314	SP02-OTR002-07-A-125.wav	kho yang de ring rnam pa tsho dang lhan du bgro gleng tshogs 'du la mnyam zhugs byed kyi yod 
315	SP02-OTR002-01-A-0244.wav	la rtser rlung bu'i khrod rin po che bgres song khong gis rgyun ring po zhig bzhengs nas bzhugs shing  
316	SP02-OTR002-01-A-0523.wav	dang thog dus rabs bcu bzhi nang rgyal khab btsugs shing dus rabs bco brgyad nang bal yul gyi mnga' khongs su tshud yod 
317	SP02-OTR002-08-B-007.wav	'di ltar yul du phyin tshe a ma lcebs te 'chi nges yin pas 
318	SP02-OTR002-01-B-0964.wav	yang spyi lo 2003lor g+hong kra'o ha greng dpe skrun khang nas par bskrun gnang pa'i deb 'di  
319	SP02-OTR002-01-A-1865.wav	'dzam gling yongs nang  
320	SP02-OTR002-01-B-1012.wav	grang ngar che la 
321	SP02-OTR002-08-C-093.wav	bla mas thugs dgongs yag po bzhes te 
322	SP02-OTR002-01-A-1541.wav	bar skor skor lam thog  pizza hut zer ba dang kfc zer ba'i za khang btsugs pa 
323	SP02-OTR002-01-A-1214.wav	shon bro chu lud pa ltar khyab gdal btang yod pa ste 
324	SP02-OTR002-01-A-0620.wav	'di'i khrod nas hi ma la ya'i ri brgyud du yib nas yod pa'i gle mi sa khul 'di  
325	SP02-OTR002-02-B-111.wav	bod la thang ta las bzang ba dang blo rno ba'i byis pa mang 
326	SP02-OTR002-01-A-1351.wav	drang bden ma yin pa dang yang gyo sgyu'i rnam pa zhig ldan yod pa gsal po red 
327	SP02-OTR002-01-A-0253.wav	rgyang ring du yod pa'i bod kyi ri klung chu bo 
328	SP02-OTR002-01-A-0136.wav	'di ni sa mtshams thog sa 'og tu rgyugs pa'i chu bzhin mi mngon pa'i byed stangs rang red 
329	SP02-OTR002-02-A-225.wav	cis kyang bdag la bka' ni mi stsol zhu 
330	SP02-OTR002-08-A-167.wav	nged ma smad gnyis la lta sa zhig yod pa ni thos pa dga' khyod yin 
331	SP02-OTR002-01-A-1084.wav	gus mos de'i sngon la ngo sprod zhu myong yod 
332	SP02-OTR002-01-A-0659.wav	byed lugs byed stangs ni  
333	SP02-OTR002-02-C-148.wav	skabs der rgyal pos 
334	SP02-OTR002-01-A-1998.wav	gzab nan ngang brjod par 
335	SP02-OTR002-02-B-042.wav	sangs rgyas kyi chos la slob sbyong mthil phyin pa zhig byed thub dgos pa shin tu gal che 
336	SP02-OTR002-04-A-075.wav	rim pas nga tshos thabs gang bde byed ”gsungs pa red 
337	SP02-OTR002-09-A-68.wav	gus pa'i nyams dang bcas 
338	SP02-OTR002-08-A-160.wav	thos pa dgas skyo snang dang blo pham stobs shugs su bsgyur te 
339	SP02-OTR002-01-A-0599.wav	'di ni sa mtshams kyi dbye ba phye pa dang  
340	SP02-OTR002-01-A-1394.wav	lta dus gcig rang las lhag med pa'i rgyun 'dzin par  
341	SP02-OTR002-01-A-1713.wav	rtag tu spyi nor 7gong sa skyabs mgon chen po mchog  
342	SP02-OTR002-01-A-0897.wav	'di rnams thams cad kyis ha cang sa zhing brtan pa'i 'brel thag cig grub yod pa dang  
343	SP02-OTR002-01-B-0077.wav	tha na nyin gsum gyi dus tshod btang ste gangs skor rgyab dgos thub kyi yod pas las sgrib yang po min pa ngos 'dzin byed kyi yod 
344	SP02-OTR002-09-A-60.wav	shin tu skad grags can zhig yod pa khong bzhengs te 
345	SP02-OTR002-01-A-1935.wav	bal yul du bca' sdod gzab mchor mdzes 'chos byas pa'i rgya nag gi bud med gzhung tshab chen mo'i skor 'di ltar bris yod pa ste 
346	SP02-OTR002-01-A-0895.wav	de bas shugs drag che ba'i gong bur 'gril shugs kyi nus pa zhig ldan pa dang  
347	SP02-OTR002-01-B-0487.wav	gus mo gangs skor la skyod skabs 'phrad pa'i gnas skor ba dkyus ma de tsam red mi 'dug 
348	SP02-OTR002-01-A-0627.wav	lha sgrung dang cho ga 
349	SP02-OTR002-01-A-0772.wav	khrag rus gi rgyud pa dang 'dra ba'i lkog gyur gyi rnam pa zhig mngon thub rgyu dang  
350	SP02-OTR002-01-A-0885.wav	de bzhin rin po che mang po yod pa dper na 
351	SP02-OTR002-08-C-184.wav	mar pa'i slob ma ka chen bzhi'i nang gi sgrub pa'i bka' bab kyi slob ma gtso bor gyur pa red 
352	SP02-OTR002-06-A-118.wav	khro bo dpal ldan gyis 
353	SP02-OTR002-01-A-1126.wav	bod pas dad sems rnam par dag pa'i ngang nas  
354	SP02-OTR002-01-A-1741.wav	sa gnas kyi yul mis bzos pa'i 'bru chang yang cog tse'i steng sgrig 'dug 
355	SP02-OTR002-03-A-045.wav	yab mar pa dbang phyug 'od zer gyi bsam par 
356	SP02-OTR002-04-A-055.wav	bdag cag la thabs med pas ci bya”zhes gsungs te bshum pa red 
357	SP02-OTR002-08-C-045.wav	bla ma rin po che 
358	SP02-OTR002-02-B-156.wav	bus nyan par mi 'dug snyam nas kho thag chad de 
359	SP02-OTR002-01-A-1689.wav	khong rnam pa'i chos rgyud ni  
360	SP02-OTR002-01-A-0473.wav	spro sems 'khol pa'i ngang nas rgyal po sbi ran ta ra  
361	SP02-OTR002-01-B-1169.wav	dgongs pa gshegs tshul bstan pa'i gnas 'di rgya yig gi rtsom yig nang brjod pa'i  
362	SP02-OTR002-08-B-065.wav	'di 'dra cung thal drags song zhes”zer 
363	SP02-OTR002-01-B-1237.wav	la dwags kyi rgyal rabs zhes pa'i nang skyobs pa 'jig rten mgon po  
364	SP02-OTR002-09-A-42.wav	bla sprul kun las 'tsho gos skyo shos kyi gras shig yin 
365	SP02-OTR002-03-A-141.wav	re zhig bod la phyin te gser gang nus shig bsgrubs pa'i rjes bskyar du rgya gar la yong thub par byed ces dgongs pa red 
366	SP02-OTR002-01-B-0877.wav	gle mi nas 'phros pa'i sgrung gtam ste 
367	SP02-OTR002-02-B-002.wav	ba ro tsa na rgya gar du shes yon slob sbyong la gtong rgyu'i thag gcod byas pa 
368	SP02-OTR002-07-A-087.wav	gso rig gi gzhung lugs dang lag len gnyis ka la rang bzhin gyis rig pa sad bsdad mkhan zhig yin 
369	SP02-OTR002-01-A-1881.wav	bal yul gyi dpon rigs shig gis rtsom pa por brjod par 
370	SP02-OTR002-07-A-080.wav	grong brdal nas grong khyer du shin tu mtshan snyan chen por gyur pa red 
371	SP02-OTR002-01-A-0767.wav	lo tsa ba rin chen bzang po mchog ni  
372	SP02-OTR002-08-C-150.wav	sems gting nas bla ma'i bka' gsung ji sgrub zhu ba ma gtogs 
373	SP02-OTR002-02-C-116.wav	yin na yang 'dis rgya gar du dgos pa'i chos ma sbyangs par 
374	SP02-OTR002-08-B-151.wav	thos pa dgas 
375	SP02-OTR002-01-A-0690.wav	da dung til yul tshor gnas pa'i kun 'dzoms dgon dang  
376	SP02-OTR002-01-B-1448.wav	bod ljongs yul skor ma rkang tshong gnyer khang gis bod kyi gnas ri gangs ri po che dang  
377	SP02-OTR002-01-B-0760.wav	khong gnyis kyi gnyen sgrig gi las dbang 'di spyi lo 1992lo bar yin zhing  
378	SP02-OTR002-01-A-0905.wav	da dung ha cang gal 'gangs che ba'i rgyu rkyen zhig yod pa 'di gus mos nges par du bskyar du nan brjod zhu rgyur 
379	SP02-OTR002-01-A-1679.wav	'on kyang khong tshos dad mos zhu yul gyi chos phyogs kyi dbu khrid dper na 
380	SP02-OTR002-01-B-1029.wav	gangs rin po che'i dbang gis 'phros pa'i sgrung gtam te 
381	SP02-OTR002-02-C-099.wav	nyin zhig ngam ta ra klu gong gis 
382	SP02-OTR002-01-A-1028.wav	ma yig ngo ma 'di 'tshol thabs mi 'dug 
383	SP02-OTR002-07-A-091.wav	rgyal pos yon tan mgon po ni 
384	SP02-OTR002-01-A-1647.wav	deng rabs kyi rnam pa'i thog nas mngon pa zhig red ces dang  
385	SP02-OTR002-01-B-1244.wav	zhang zhung gi rgyal po bco brgyad nas thogs pa'i gser gyis bzos pa'i khyung ste 
386	SP02-OTR002-08-B-143.wav	bdag la stod nas 'ongs pa'i mi sdig can zhig yin 
387	SP02-OTR002-02-C-195.wav	mun pa'i klong du sdod du 'jug ga la rung 
388	SP02-OTR002-01-A-0461.wav	de bzhin rkang dmag bcu shog dang dmag mi re res  
389	SP02-OTR002-06-A-025.wav	zlos gar 'khrab gzhung rtsom pa po 
390	SP02-OTR002-01-A-0072.wav	bod sdod am ban brgyud byed kyi yod 'dug 
391	SP02-OTR002-01-A-1765.wav	bod pa mang po'i khrod nas gus mos tshor myong yod la 
392	SP02-OTR002-01-A-0422.wav	phyir dran gyi deb cig yin pa ngo sprod gnang byung  
393	SP02-OTR002-01-B-0736.wav	che tshang rin po ches na bza' ral pa zhig bzhes nas phebs te tshogs ra'i rgyab 'dir bzhugs yod  
394	SP02-OTR002-01-A-0544.wav	de bzhin mtha' mtshams dang sa mtshams 'grol bazhes pa'i deb 'di gnyis red 
395	SP02-OTR002-01-A-0292.wav	ji ltar thal ba'i rdul du rlog yod pa da dung yang gsal po dran gyi 'dug 
396	SP02-OTR002-01-A-1170.wav	bud med rgan rabs tshos dal po'i ngang  
397	SP02-OTR002-08-B-096.wav	mu mthud mthu bsgrubs te 
398	SP02-OTR002-02-C-216.wav	rgyal po chen po lags 
399	SP02-OTR002-02-B-022.wav	'on kyang slob sbyong gi khor yug dang cha rkyen 'di tsam gyis nga tsho'i re ba yongs su 'grub pa zhig yong mi thub 
400	SP02-OTR002-04-A-032.wav	re zhig su gang gis kyang gsung mi byon par tshoms khang 'jam thing nger gyur 
401	SP02-OTR002-02-A-155.wav	ba ro tsa na khri srong lde btsan dang mjal ba 
402	SP02-OTR002-03-A-053.wav	byis pa blo rig bkra zhingbya ba chen po sgrub pa'i nus pa can zhig tu gzigs nas 
403	SP02-OTR002-08-C-171.wav	ngas kyang bla ma'i rjes su 'brangs nas nyams len gtso bo byed kyi yin”  
404	SP02-OTR002-01-A-1229.wav	da lta mi mang pos mdzes ris ngom pa zer ba'i 'dzam gling 'di'i nang 'tsho ba bzhin  
405	SP02-OTR002-02-A-073.wav	yum gyis bu chung pang kha nas gdan steng du bzhag pa na 
406	SP02-OTR002-08-A-116.wav	yin na yang nga tsho la mi shugs dang rgyu shugs gang yang med pas 
407	SP02-OTR002-05-A-78.wav	jo bo shin tu bka' drin che 
408	SP02-OTR002-01-A-1383.wav	zhabs bro'i khral bskyal mi thub na dpon rigs de tsho'i chung ma byed dgos pa'i nyes pa 'di 'dra phog rgyu red ces brjod yod 
409	SP02-OTR002-01-B-1292.wav	rig gnas gsar brje mjug bsgril pa'i rjes chos lugs la dad mos chog pa byung zhing  
410	SP02-OTR002-01-A-1639.wav	rgya nag dang bal yul sa mtshams su gnas pa'i bal yul gyi yul mi'i nang  
411	SP02-OTR002-02-A-116.wav	ngas ri bong gtan nas bsad med ces zhus kyang 
412	SP02-OTR002-05-A-22.wav	zhes bod kyi mkhas pa dang lo tsa ba 
413	SP02-OTR002-01-B-0360.wav	gle mi'i 'brog pas khong tsho'i 'bri gyag khyu dang ra lug khyu ded nas bod nang dgun dus bskyal bar 'gro srol zhig yod 
414	SP02-OTR002-06-B-090.wav	bsam blo gang yang ma btang bar 
415	SP02-OTR002-01-A-1986.wav	'brug lta bu'i rgyal khab chung chung 'di blo 'tshab ha cang chen po byung yod ces bkod 'dug 
416	SP02-OTR002-01-A-1727.wav	yang 'dra par gzhan zhig gi steng  
417	SP02-OTR002-01-B-1322.wav	khong gnyis kyis nga la bskyar skrun zhus pa'i gser gdung bcu gsum gyi 'dra par mang po sprad byung  
418	SP02-OTR002-01-B-0648.wav	de'i sngon gleng pa'i sku par 'di'i skor la gus mos zhu chog pa zhu rgyu dang  
419	SP02-OTR002-01-B-1157.wav	nang chos phyag dpe phab bsgyur gnang pa dang gtsug lag khang bzhengs mkhan gyi rin chen bzang po mchog ni  
420	SP02-OTR002-01-B-0029.wav	dga' nye spun mched kyi ming dang dga' nye spun mched kyi ched smon lam 'debs yod 
421	SP02-OTR002-02-C-233.wav	khyod da thengs pan+di ta gdan 'dren par 'gro rgyu byas par nga dga' nas yod 
422	SP02-OTR002-01-B-1313.wav	gangs rin po che nas 'phros pa'i sgrung gtam te 
423	SP02-OTR002-01-A-0652.wav	gle mi'i skyes pa mang pos bod chas gyon zhing  
424	SP02-OTR002-07-A-061.wav	nyin zhig bgres song gi bu mo ched du yon tan mgon pos sman bcos byed bzhin pa'i sar bcar te 
425	SP02-OTR002-06-B-130.wav	nga grub chen chu la 'gro lugs ji ltar byas kyang chog ces gsung bzhin 
426	SP02-OTR002-05-A-37.wav	mdo sde la gtsigs cher byed pa zhig yin 'dug pas 
427	SP02-OTR002-02-A-095.wav	a ma'i lag par 'jus te rkang thang du 'gro bzhin yod 
428	SP02-OTR002-08-B-100.wav	btsas ma brnga la nye bas yul mi rnams shin tu dga' spro chen pos gnas yod 
429	SP02-OTR002-03-B-201.wav	sras dar ma mdo sde la 
430	SP02-OTR002-07-A-097.wav	skabs shig nas rgyal po'i pho brang nang gi blon po dang 
431	SP02-OTR002-01-A-1168.wav	yang seng ge bstan 'dzin rin po ches kyang gsungs par 
432	SP02-OTR002-03-A-012.wav	gtsang rong gi mes ston tshon po 
433	SP02-OTR002-01-A-1540.wav	snang rtse shag la rgyal gces ring lugs kyi slob gso spel yul zer ba gsar btsugs byas pa dang  
434	SP02-OTR002-01-B-0719.wav	yin na yang skabs de dus khong dgung lo bcu bdun la phebs kyi yod pas 
435	SP02-OTR002-01-A-0264.wav	rgya nag gi dmag dpung btang ste thad kar bya spyod spel rgyu yin pa brjod yod 
436	SP02-OTR002-03-A-127.wav	kha ba can ljongs byang phyogs nas 
437	SP02-OTR002-01-A-0510.wav	rgya nag gi dmag dpung cha rkyen nges can 'og dang  
438	SP02-OTR002-01-A-1944.wav	khyab gdal phyin pa'i skabs der  
439	SP02-OTR002-01-B-0800.wav	go rtogs sad thub rgyu gsal po red la 
440	SP02-OTR002-01-B-0933.wav	'grel brjod byed mkhan gyi bshad pa ltar na 
441	SP02-OTR002-01-B-1248.wav	khyung dang khyung chen bya gnyis ni rig gzhung khyad chos rtsa ba nas mi 'dra ba zhig yin pas 
442	SP02-OTR002-02-B-097.wav	ngas thang ta blos thong gi mi 'dug 
443	SP02-OTR002-01-B-0935.wav	yig tshags nang bkod par gzhigs na 
444	SP02-OTR002-01-A-0049.wav	mtha' mtshams kyi sa khul mang che ba ni  
445	SP02-OTR002-01-A-0137.wav	gus mo'i deb sgrom thog tshon mdog gyur nas ser po chags pa'i deb cig yod pa ste 
446	SP02-OTR002-01-B-0116.wav	stes dbang gis 'phrad pa 
447	SP02-OTR002-01-B-1482.wav	dka' tshegs chen po'i ngang bskyar skrun zhus pa'i dgon par bskyar du yang na gtan 'khel pa'i ngang nas brjod na 
448	SP02-OTR002-01-A-0405.wav	smad cha 
449	SP02-OTR002-01-A-0363.wav	gza' 'khor gnyis kyi dus yun ring  
450	SP02-OTR002-01-B-0963.wav	nga'i mi tshe'i kha lo bsgyur pa'i lhug rtsom gyi deb bod kyi zin bris zhes pa'i nang bcug yod 
451	SP02-OTR002-02-B-070.wav	ces lan 'ga' shas dris kyang 
452	SP02-OTR002-02-C-044.wav	bstan pa'i snying po bod du shor tshe 
453	SP02-OTR002-01-A-1167.wav	don dngos thog mnyam gzhas ru khag cig dang 'dra po yod ces gsungs byung  
454	SP02-OTR002-01-B-0294.wav	'di la red pas in sit g+haram dra tshigs thog red pas zer brjod pa yin 
455	SP02-OTR002-01-A-1651.wav	sa mtshams brgal pa'i rmang gzhi'i 'dzugs skrun gyi las gzhi zer ba 'dir gzhigs pa dang  
456	SP02-OTR002-01-B-0744.wav	dpon rigs 'di tshig pa za nas gdong pa dmar po chags yod na yang khong khro za dgos don med pa red 
457	SP02-OTR002-01-A-0931.wav	dngul sku mched gsum los kyis mjal 
458	SP02-OTR002-01-B-1223.wav	rgyang grags dgon pa ni tag tag 'bri gung bka' rgyud kyi khongs su gtogs pa dang  
459	SP02-OTR002-02-C-068.wav	blo la 'dzin ma thub pa'i lhag ma rnams yi ger bris pa rgyab tu khur te 
460	SP02-OTR002-01-A-0178.wav	rjes su rim pas bal yul dang bod kyi phyogs gnyis kyi 'dzin skyong byed pa'i rnam pa zhig thon yod 
461	SP02-OTR002-01-A-0036.wav	bal yul gyi rig gnas pa zhig gis  
462	SP02-OTR002-02-A-115.wav	nga la ri bong gsod bsam pa gtan nas med la 
463	SP02-OTR002-01-B-0045.wav	spyin shog bed spyod btang ste par len byas pa las deng dus kyi par chas de 'dra ma red 
464	SP02-OTR002-02-B-001.wav	le'u bzhi pa 
465	SP02-OTR002-01-A-0949.wav	der dmigs bsal gyi khyad chos dang 'chor nyams ldan pa'i chas gos yod la 
466	SP02-OTR002-01-A-1072.wav	shon dang sgor gzhas 
467	SP02-OTR002-01-A-1508.wav	srung skyob zer ba'i nang dmigs bsal gyi dbyings zhugs nas yod pa lta bu byed kyi yod 
468	SP02-OTR002-08-A-178.wav	khyod kyis mthu bslabs na grub 'bras 'dod pa bzhin yong ba nga yid ches yod 
469	SP02-OTR002-01-A-0014.wav	de bzhin de las snga ba'i spyi lo gcig stong dgu brgya lnga bcu lor  
470	SP02-OTR002-09-A-39.wav	skyid sdod byas te slob sbyong la gnod skyon yong srid ”dgongs te 
471	SP02-OTR002-01-B-0606.wav	gcig ni rde ra don du gsung rab phyag dpe khag yod pa'i nang chos kyi dpe mdzod khang zhig gsar btsugs gnang zhing  
472	SP02-OTR002-01-A-2002.wav	'dzugs skrun dang dmag mi'i so lta khang mang po btsugs yod 
473	SP02-OTR002-02-A-198.wav	pha mas gnang na gang du yang 'gro nus zhes lan phul ba na 
474	SP02-OTR002-01-A-1499.wav	de bzhin gnas ri'i lho ngos kyi gle mi'i bod mi dang btsan byol gyi chos phyogs kyi dbu khrid 
475	SP02-OTR002-06-B-040.wav	spyod pa ngan pa rnams btul ba'i thog nas 
476	SP02-OTR002-09-A-61.wav	rtsed mo dang mnyam du 
477	SP02-OTR002-08-B-021.wav	'on kyang nga'i sar bsdad kyang khyod kyi 'dod pa 'grub pa zhig mi 'ong 
478	SP02-OTR002-08-C-055.wav	mi la ras pa dga' spro dang bcas 
479	SP02-OTR002-06-A-012.wav	lcags zam lnga bcu nga brgyad dang 
480	SP02-OTR002-01-B-0768.wav	khong gis mi yul nas bral zin pa'i yum la rjes dran gnang pa'i rtsom yig cig gus mos klog myong yod 
481	SP02-OTR002-02-C-157.wav	bar lam nas rgyal po'i thugs chos la phyogs nas btsun mo'i 'khor la de tsam thugs snang mdzad kyi med stabs 
482	SP02-OTR002-07-A-150.wav	lag len gyi thog nas nyams myong gang byung bcas phyogs bsdoms zhus te zhib phra zhus pa na 
483	SP02-OTR002-08-C-096.wav	da thengs ngas bsam blo yag po btang yod 
484	SP02-OTR002-06-B-053.wav	bsam blo btang nas sdod kyi yod stabs 
485	SP02-OTR002-07-A-039.wav	nyin zhig grong gseb cig tu dmu rdzong gi nad gzhi'i rkyen pas 
486	SP02-OTR002-01-A-0740.wav	yang bod phud pa'i bod zer 'bod chog pa'i  
487	SP02-OTR002-01-A-0618.wav	'di tsho'i nang par ris dang brnyan par 
488	SP02-OTR002-01-B-1041.wav	lha sar gzhis chags yod pa red 
489	SP02-OTR002-01-A-0862.wav	gus mo dang gle mi'i gzhon skyes kha shas shig dang lhan du yig thog dang skad cha bshad pa'i thog nas kha brda bya rgyu byung  
490	SP02-OTR002-01-A-1615.wav	stod cha 
491	SP02-OTR002-01-B-0406.wav	khong ni mi tshe gcig ring grub pa nyams len gnang mkhan 'bri gung bka' rgyud kyi dge 'dun pa zhig red 
492	SP02-OTR002-01-B-0197.wav	ming la krang ha'on zer ba'i rgya nag gi sgyu rtsal pas skar lnga'i dar dmar btsugs pa'i rgyas spros kyi mo da btang zhing  
493	SP02-OTR002-01-A-1832.wav	yang bal yul gyi gnas stangs ni zhod 'jags shig med pa dang de tsam brtan lhing med 
494	SP02-OTR002-02-C-187.wav	bod du sangs rgyas kyi bstan pa sngar las dar khyab chen po yong ba la 
495	SP02-OTR002-03-A-100.wav	bod du slob sbyong byed nus na gang thub byos 
496	SP02-OTR002-01-B-0568.wav	rin po cher bskyar du khri phebs mdzad sgo dang  
